dim_6_sample_idx,dim_6_residual,dim_7_sample_idx,dim_7_residual,dim_8_sample_idx,dim_8_residual,dim_22_sample_idx,dim_22_residual,dim_23_sample_idx,dim_23_residual,dim_26_sample_idx,dim_26_residual,dim_28_sample_idx,dim_28_residual,dim_35_sample_idx,dim_35_residual,dim_55_sample_idx,dim_55_residual,dim_57_sample_idx,dim_57_residual,dim_59_sample_idx,dim_59_residual,dim_62_sample_idx,dim_62_residual,dim_70_sample_idx,dim_70_residual,dim_108_sample_idx,dim_108_residual,dim_129_sample_idx,dim_129_residual,dim_139_sample_idx,dim_139_residual,dim_151_sample_idx,dim_151_residual,dim_154_sample_idx,dim_154_residual,dim_163_sample_idx,dim_163_residual,dim_173_sample_idx,dim_173_residual,dim_188_sample_idx,dim_188_residual,dim_189_sample_idx,dim_189_residual,dim_228_sample_idx,dim_228_residual,dim_248_sample_idx,dim_248_residual,dim_249_sample_idx,dim_249_residual
120,0.005183354,120,-0.013420135,120,-0.024298936,120,0.010378599,120,0.002419591,120,0.007618189,120,-0.016785026,120,-0.0035378933,120,-0.028402835,120,0.015140075,120,-0.010462105,120,0.01127556,120,-0.024006058,120,-0.01824642,120,0.009990881,120,0.0013008565,120,0.0071319044,120,-0.014560968,120,0.0050902963,120,0.014298201,120,0.011775732,120,0.0077136755,120,-0.027091488,120,0.03381715,120,0.02284927
121,0.0061184466,121,0.03525602,121,0.02084127,121,0.020088106,121,0.026042886,121,0.024849683,121,-0.010787502,121,0.03591238,121,0.018372685,121,-0.00091778114,121,0.000483796,121,-0.022164032,121,0.003843367,121,-0.024540171,121,-0.015777532,121,-0.0061128065,121,0.015048735,121,-0.0016644718,121,0.016432315,121,0.008109421,121,0.0076788664,121,0.0077756643,121,0.038654823,121,0.05686511,121,0.009575209
122,0.0075195357,122,-0.017543644,122,-0.05538647,122,-0.008030593,122,0.0046453327,122,0.015499592,122,-0.009763248,122,-0.029289335,122,-0.007977352,122,0.0009170994,122,-0.008099727,122,0.022686258,122,-0.019586787,122,-0.013719171,122,0.010710888,122,-0.025563374,122,-0.02571863,122,-0.0072397143,122,-0.008269474,122,0.0040696263,122,0.009732664,122,0.016829252,122,0.003332302,122,0.01243145,122,0.012013219
123,0.015755966,123,0.01864335,123,-0.0032726228,123,-0.0010014176,123,0.005920261,123,0.007313907,123,-0.0064122826,123,-0.023519158,123,-0.0113761425,123,-0.0062349383,123,0.016420081,123,0.03280825,123,-0.013173267,123,-0.009728372,123,-0.0072901845,123,0.0056878924,123,0.01161319,123,-0.010667853,123,0.035963416,123,0.0057715774,123,0.008540988,123,-0.007461548,123,-0.005294934,123,0.050237656,123,0.022503883
124,2.3260713e-05,124,-0.024024457,124,-0.009359136,124,0.007888228,124,0.0031414926,124,0.010797501,124,-0.00471884,124,0.005828798,124,0.002100885,124,0.0014819354,124,0.014202863,124,0.0015467703,124,0.0033131316,124,0.019194484,124,0.025194183,124,0.0017926395,124,0.014334738,124,-0.016133092,124,0.0061915815,124,0.011027634,124,-0.013934135,124,-0.0015407801,124,-0.0011040568,124,0.028652966,124,0.019699246
125,-0.007186383,125,-0.036235273,125,-0.028324947,125,0.0037487745,125,-0.011329442,125,0.017597556,125,-0.0065132976,125,-0.020622313,125,-0.03922069,125,0.008276716,125,0.036594447,125,0.028936028,125,0.022885099,125,-0.012743264,125,0.03378041,125,-0.021248758,125,-0.008856088,125,-0.016486324,125,0.045406997,125,0.014839232,125,0.003385067,125,0.0054944754,125,0.0043623596,125,-0.026639521,125,0.0030533522
126,-0.010129601,126,-0.004819393,126,-0.003978908,126,0.020018697,126,0.020945892,126,0.017733574,126,0.017443448,126,0.028941214,126,0.0025075376,126,0.0008733943,126,0.028544217,126,0.0045538098,126,-0.0108857155,126,-0.02193135,126,0.03929758,126,0.008652836,126,-0.011268809,126,-0.015905455,126,-0.025235295,126,0.040098608,126,0.020598412,126,0.011767745,126,0.029804021,126,0.04127676,126,0.0027225278
127,0.0060929805,127,-0.01197058,127,-0.011103034,127,0.015193462,127,-0.03584227,127,0.019055486,127,-0.045554683,127,-0.0009202957,127,-0.023758411,127,-0.012104675,127,-0.037994564,127,0.002550982,127,2.4452806e-05,127,0.037514687,127,0.00236997,127,-0.013917446,127,0.012364924,127,-0.012617588,127,0.010698527,127,0.009579897,127,0.009277463,127,0.023441315,127,-0.01075846,127,0.04695843,127,0.027208433
128,0.0012833923,128,0.034759834,128,0.0039426237,128,-0.014196008,128,0.016264513,128,-0.007399142,128,-0.0022496283,128,-0.003167659,128,-0.020017684,128,0.010440715,128,0.015348464,128,0.0055712126,128,-0.02540721,128,0.004311621,128,0.016151085,128,-0.008505017,128,0.00072848797,128,-0.010779951,128,0.0047782958,128,0.013289392,128,-0.019987851,128,-0.020173043,128,0.0008564815,128,0.023701787,128,0.014953762
129,0.008771386,129,-0.009258702,129,-0.017393403,129,0.008846819,129,0.012432247,129,0.0032448769,129,0.0026706904,129,0.0119095445,129,-0.0153295845,129,-0.010375392,129,0.038552646,129,0.009198032,129,-0.032460377,129,-0.027280599,129,-0.001818411,129,-0.0044737756,129,-0.01711259,129,-0.029777437,129,0.02728954,129,6.0796738e-06,129,0.0036264658,129,0.010677576,129,0.009310611,129,0.025801703,129,-0.02888307
130,0.02265647,130,-0.002328515,130,-0.0066236258,130,0.048586026,130,-0.012184769,130,0.09494047,130,0.005534798,130,0.0137812495,130,-0.04009828,130,-0.017796233,130,0.00029188395,130,0.069589674,130,-0.07426554,130,0.0063784122,130,0.023422718,130,-0.0008468628,130,0.022239208,130,-0.016686589,130,-0.00239861,130,0.0055130124,130,-0.006857902,130,-0.0054374933,130,-0.046817362,130,0.11333847,130,-0.021432728
131,0.0024534762,131,-0.027629584,131,2.323836e-05,131,-0.0049003363,131,-0.0014838576,131,-0.00070905685,131,0.019269124,131,0.0064035654,131,-0.029714018,131,-0.007599607,131,0.077255554,131,-0.004346013,131,0.044144005,131,-0.050103366,131,0.016088828,131,-0.025423437,131,0.01166746,131,-0.02972646,131,-0.0124307275,131,-0.00036668777,131,-0.014942288,131,-0.00721395,131,-0.037833527,131,0.020735323,131,0.03417231
132,-0.007165402,132,-0.0035300255,132,-0.008717835,132,0.005325943,132,-0.0015051067,132,-0.0143200755,132,-0.0023338199,132,0.007692516,132,-0.007588625,132,-0.006437242,132,-0.0071581006,132,-0.010249585,132,-0.03538549,132,0.013950229,132,0.0044086985,132,-0.000762105,132,0.020176232,132,-0.011561967,132,-0.008151352,132,0.00080156326,132,-0.0077299774,132,0.0032425523,132,-0.009165227,132,0.038048863,132,0.005089879
133,0.0049485564,133,-0.018700719,133,-0.0020709038,133,0.032539606,133,-0.015267134,133,0.02568984,133,-0.02241838,133,-0.0055104494,133,-0.035339832,133,-0.021342263,133,-0.015637755,133,-0.027403444,133,-0.021285564,133,0.028091311,133,-0.026189387,133,0.0047388673,133,0.0111243725,133,-0.032351077,133,0.012705147,133,0.007763207,133,0.015104622,133,-0.0037293136,133,0.13227135,133,0.063788176,133,0.056676388
134,0.04140064,134,-0.023997962,134,0.019918442,134,0.007021606,134,0.012456223,134,0.0073032677,134,-0.0031449199,134,-0.008685946,134,-0.0005096793,134,-0.00817319,134,-0.0023450553,134,0.0414399,134,0.007894993,134,-0.012108088,134,0.003550589,134,0.005460143,134,-0.0013492703,134,-0.016421251,134,0.002295941,134,0.00044465065,134,-0.005133003,134,0.0013490617,134,-0.054756194,134,0.14308214,134,0.052438244
135,0.059781544,135,0.051550888,135,0.04705055,135,-0.017452717,135,-0.022279859,135,0.009350061,135,0.003093928,135,-0.027173758,135,-0.028880581,135,-0.004556887,135,0.026572764,135,0.004562393,135,-0.05006613,135,-0.023106888,135,-0.017331809,135,0.0031433739,135,-0.03370306,135,-0.013712406,135,-0.029452562,135,0.0073652267,135,0.009760857,135,0.016333342,135,-0.015521288,135,0.0070759207,135,0.0050778277
136,0.011331826,136,-0.038355708,136,-0.0034379363,136,0.016732335,136,-0.0039598346,136,0.021003366,136,-0.0055027604,136,0.006468773,136,-0.02051133,136,0.020191036,136,-0.011639655,136,-0.0035668612,136,-0.011633098,136,-0.03647615,136,0.0028250664,136,-0.01829061,136,-0.004696533,136,-0.012866437,136,-0.0152154565,136,0.008155465,136,0.018842697,136,0.033483505,136,0.010557763,136,0.011265755,136,-0.007313773
137,-0.010928392,137,-0.03002721,137,-0.0057136416,137,0.015842319,137,0.006530285,137,0.017873406,137,-0.009819388,137,0.010555744,137,-0.018675625,137,0.0073926244,137,-0.012912601,137,-0.006505206,137,-0.009281337,137,0.008300111,137,0.020083472,137,-0.010798296,137,-0.027470328,137,-0.026427321,137,0.010195136,137,0.027413726,137,-0.005801201,137,0.0165596,137,0.016584039,137,0.042396776,137,0.02377189
138,0.027984247,138,0.00012886524,138,0.014001399,138,-0.009399116,138,0.028267398,138,0.01659578,138,0.027761996,138,0.025148809,138,-0.008093953,138,-0.010078773,138,-0.003902167,138,0.0082241,138,-0.018165827,138,-0.044869807,138,-0.016335309,138,-0.018037617,138,0.012561388,138,-0.009126365,138,0.0032853335,138,-0.022565603,138,0.013427377,138,0.0124415755,138,0.0079597235,138,0.0013195574,138,-0.022959247
139,-0.015414536,139,-0.014160663,139,-0.03524983,139,-0.0020487309,139,-0.013480172,139,0.0026905835,139,0.0042102635,139,-0.004202664,139,-0.00048297644,139,-0.004911624,139,-0.0049468577,139,0.0009165406,139,-0.00877884,139,-0.022667319,139,-0.015680954,139,-0.006521791,139,0.0034150109,139,-0.007505201,139,-0.021278948,139,-0.0072468817,139,-0.0048746467,139,0.0037119985,139,0.010338992,139,0.025478601,139,-0.0036774278
140,-0.0010718703,140,-0.015132189,140,-0.023506403,140,0.0058795214,140,-0.010486245,140,0.024053395,140,-0.014644742,140,-0.006942749,140,0.0190112,140,0.0036624968,140,-0.022898197,140,-0.018403135,140,-0.037813634,140,-0.01873982,140,0.033707604,140,0.00068181753,140,0.01172021,140,-0.0018408448,140,-0.0073872805,140,0.023311436,140,0.02674985,140,0.013749331,140,0.012357593,140,0.039014637,140,-0.013618112
141,-0.0024997294,141,-0.02926889,141,0.012429863,141,0.011886954,141,0.02063638,141,0.009043574,141,-0.0070444643,141,0.019216895,141,0.007903993,141,-0.010691233,141,0.0027950704,141,5.943328e-05,141,-0.0143029615,141,0.006152749,141,0.00062989444,141,0.0002783984,141,0.009574063,141,-0.011659414,141,0.00970079,141,0.0074786544,141,0.0025538206,141,0.004513502,141,0.0009122938,141,0.032856822,141,0.025299102
142,0.00299564,142,0.0036342144,142,-0.008479476,142,0.0100928545,142,-0.0017976761,142,0.0058432817,142,0.00038605928,142,0.0017392635,142,-0.0118204355,142,-0.0051944703,142,-0.0013028383,142,-0.012506589,142,0.0038392395,142,5.658716e-05,142,0.013265625,142,-0.0008892715,142,-0.013728917,142,-0.010887012,142,0.004938662,142,0.011018515,142,0.0010627508,142,0.012082815,142,-0.0031891763,142,0.007707,142,0.015866056
143,0.0048110187,143,-0.016032279,143,-0.0054107606,143,0.005248785,143,-0.023051977,143,0.02260065,143,-0.0016972423,143,1.9609928e-05,143,-0.015298665,143,-0.020874161,143,-0.046848133,143,-0.0012585595,143,-0.007972807,143,-0.015461862,143,-0.0002662316,143,-0.008837894,143,0.0007674843,143,-0.0094559565,143,-0.021092832,143,0.013584614,143,0.016467452,143,0.021257281,143,0.012342438,143,0.03712076,143,0.011891082
144,0.0062558204,144,-0.014363319,144,0.019478947,144,0.006664455,144,0.0003414452,144,0.031624436,144,-0.020124227,144,-0.010535747,144,0.011176087,144,-0.025698584,144,0.0022274852,144,0.041744113,144,-0.0584718,144,-0.03499514,144,-0.006654583,144,0.0007737279,144,-0.008359253,144,-0.014533132,144,0.026074916,144,0.015485942,144,0.026777923,144,0.009094477,144,0.030404132,144,0.12800598,144,0.0073554814
145,-0.017776072,145,-0.033693522,145,-0.03729874,145,-0.0008136034,145,-0.037967928,145,0.03845167,145,-0.019733962,145,-0.03495714,145,-0.006893605,145,-0.00806541,145,0.034300547,145,0.009194776,145,0.018945932,145,-0.027061813,145,0.038678527,145,0.009632558,145,0.041633397,145,-0.017903298,145,-0.025075838,145,0.029788673,145,0.026390672,145,0.020959556,145,-0.012159586,145,0.023832366,145,0.05317669
146,0.01243487,146,-0.020112067,146,-0.011035383,146,0.0022028685,146,-0.01819539,146,0.0065268576,146,-0.0034931302,146,0.0079571605,146,-0.006593406,146,-0.023493025,146,-0.010356367,146,0.0015250593,146,3.7759542e-05,146,-0.018586367,146,-0.018083997,146,-0.016479388,146,0.0090653375,146,-0.0012052804,146,0.01328823,146,-0.0037728548,146,0.030461907,146,0.005693674,146,-0.00355497,146,0.02657482,146,0.0033204854
147,0.007892057,147,0.017053962,147,0.0076824427,147,0.0074642897,147,-0.0069530606,147,1.8045306e-05,147,-0.0064918995,147,-0.014077723,147,-0.013270736,147,-0.004392162,147,-0.015322685,147,0.0021618307,147,-0.009079903,147,-0.011591256,147,0.011946097,147,-0.0035988688,147,-0.012406051,147,0.004376821,147,-0.0016976595,147,0.0024453104,147,0.0075410903,147,0.010263026,147,0.0153054,147,0.01794529,147,-0.0030744076
148,0.03208594,148,-0.07251939,148,0.012937784,148,0.001200676,148,-0.011596799,148,-0.0046339035,148,-0.068703055,148,-0.0031067133,148,-0.01571247,148,-0.01657454,148,-0.09299141,148,-0.007960096,148,-0.023875684,148,-0.039618045,148,0.010786131,148,0.011785448,148,0.0025262833,148,-0.024727017,148,-0.011564374,148,0.012758851,148,-0.0011565685,148,0.027498245,148,-0.0024424791,148,0.14149284,148,0.0027481318
149,-0.0043419674,149,-0.026224107,149,-0.0040064603,149,-0.0022375584,149,-0.021548599,149,0.019462347,149,-0.019747928,149,0.004463792,149,0.035912298,149,-0.005955588,149,0.0023136511,149,0.021528974,149,-0.017677844,149,-0.031865343,149,0.00021120906,149,-0.009158336,149,0.00059075654,149,-0.022574663,149,-0.0044075847,149,-0.00021469593,149,0.014748931,149,0.0144120455,149,0.017139293,149,0.03166912,149,0.04207801
150,0.019500554,150,-0.011487305,150,-0.0029688478,150,0.008973002,150,-0.01544714,150,0.025328755,150,0.0031928718,150,0.0070385933,150,-0.027196959,150,-0.00610584,150,0.010756955,150,-0.00260368,150,-0.0049720705,150,-0.0073559284,150,0.034331806,150,-0.0010866076,150,0.00057919323,150,-0.015493572,150,0.0050525367,150,0.0149719715,150,0.016931534,150,0.01385963,150,-0.0008969605,150,0.022839725,150,-0.0023823455
151,0.041493654,151,-0.009678006,151,-0.0097257495,151,0.010940671,151,0.02710849,151,0.013819575,151,0.021999478,151,0.023969203,151,0.005756974,151,-9.011105e-05,151,0.026403606,151,-0.010158688,151,0.006326109,151,0.0019990355,151,0.002507031,151,-0.011687547,151,-0.006246522,151,-0.025709838,151,-0.022856712,151,-0.0063661635,151,-0.029402405,151,-0.04142651,151,-0.05470726,151,0.026660979,151,0.0010788441
152,0.005096674,152,0.0010032654,152,-0.008001864,152,0.019499123,152,0.0019578338,152,0.018729925,152,0.011285484,152,-0.0019785166,152,-0.02167356,152,-0.011677489,152,0.008592427,152,0.008317769,152,-0.03037177,152,-0.014719367,152,0.017678224,152,-0.007349193,152,-0.0077492893,152,-0.005550146,152,0.0054644346,152,-0.028331026,152,0.0017920732,152,0.01403752,152,0.017551929,152,0.026127994,152,-0.0018948317
153,0.00840044,153,-0.010760963,153,-0.011609256,153,0.0034227371,153,-0.0031999946,153,0.01744783,153,-0.0024216473,153,0.026929855,153,-0.006191492,153,-0.013897337,153,-0.0031211078,153,-0.002576381,153,-0.012290359,153,-0.007197097,153,0.007947087,153,0.021158494,153,-0.01796776,153,-0.005448729,153,-0.011924148,153,0.0015491247,153,0.020064473,153,0.018745184,153,0.011069521,153,0.016040355,153,0.009056926
154,0.017759174,154,-0.006117463,154,0.011059552,154,0.008521557,154,0.0048437715,154,0.020757318,154,-0.0032982975,154,-0.009836853,154,-0.030751899,154,0.005655106,154,-0.0013244301,154,-0.0017596334,154,-0.04068598,154,0.013804734,154,0.007688172,154,0.0030587912,154,-0.022189364,154,-0.017708376,154,0.0060691535,154,0.010942221,154,0.00630641,154,0.015725851,154,0.008653581,154,0.027225554,154,0.0095964745
155,0.05788499,155,0.014746755,155,-0.024541736,155,0.009591818,155,-0.05357492,155,0.021562815,155,-0.0050460696,155,-0.06252849,155,-0.043974966,155,-0.021150753,155,0.02830416,155,-0.0077165365,155,-0.026683092,155,0.0042000115,155,0.0035991669,155,-0.007642016,155,-0.037999853,155,-0.029588856,155,-0.0046954155,155,0.021329641,155,-0.02602923,155,0.014024973,155,0.06260586,155,0.07749209,155,-0.0049794912
156,0.029105425,156,-0.0053114295,156,0.020602167,156,0.03115648,156,0.059063077,156,0.010056436,156,0.03461188,156,-0.00941968,156,-0.010074437,156,0.0021952763,156,0.02903086,156,0.011690572,156,-0.0033588335,156,-0.009252302,156,0.0062735453,156,0.0046825483,156,0.033322178,156,0.0066075325,156,-0.014607266,156,0.014102191,156,-0.003317237,156,-0.022280872,156,-0.011065617,156,-0.0006893948,156,-0.012411289
157,0.015916377,157,-0.00378716,157,-0.0129467845,157,0.03235063,157,-0.015494183,157,0.01846534,157,0.006900966,157,0.00058694184,157,-0.009517238,157,0.003916338,157,0.017953575,157,0.00525856,157,-0.02053672,157,-0.021453112,157,0.017126292,157,-0.020320252,157,0.013891041,157,-0.011862606,157,-0.008914888,157,0.021096885,157,0.019767523,157,0.02318132,157,0.00919266,157,-0.003343612,157,-0.007709317
158,-0.011537433,158,-0.013923168,158,-0.028155506,158,0.020839393,158,-0.026842833,158,0.02681011,158,0.0020211935,158,0.0069276094,158,-0.002684474,158,-0.016588703,158,-0.0075331926,158,-0.014133543,158,-0.024602622,158,0.019971997,158,0.019165728,158,-0.053257063,158,-0.028640881,158,-0.013828099,158,0.058212243,158,0.037154973,158,0.027623415,158,0.022710204,158,-0.03943546,158,0.054341853,158,0.017912388
159,0.02172751,159,-0.026213706,159,-0.046214752,159,0.017287612,159,0.009432465,159,0.0136864185,159,0.017057825,159,-0.02949959,159,-0.038460463,159,-0.0071067885,159,0.044231836,159,-0.009188406,159,-0.0010958314,159,0.013343751,159,-0.0009522736,159,-0.022979558,159,-0.023624241,159,-0.0094455555,159,0.012459278,159,0.02731061,159,0.00475049,159,0.020501137,159,-0.007913649,159,0.070875645,159,-0.009579897
160,0.0045746863,160,0.009833097,160,0.0021952689,160,-0.017037362,160,-0.013478637,160,-0.0070830435,160,0.0060008764,160,0.013177931,160,-0.015729904,160,-0.00760518,160,0.013412416,160,0.0013761669,160,0.002828315,160,0.006207049,160,0.025561541,160,-0.002039224,160,0.008082539,160,-0.0023145229,160,-0.013209283,160,-0.00418137,160,-0.006704718,160,0.014603987,160,-0.016754508,160,0.025196016,160,-0.01695177
161,-0.007047206,161,-0.00930202,161,-0.037391305,161,0.018523812,161,0.013457775,161,0.016105056,161,0.024785459,161,0.009129345,161,-0.011044443,161,-0.0033510253,161,0.002232343,161,0.0019679666,161,-0.026315711,161,-0.020486936,161,0.0011456534,161,-0.02640009,161,0.008624524,161,-0.009190083,161,-0.01038301,161,0.018632293,161,0.02624929,161,0.039177537,161,0.023067184,161,0.033020973,161,0.02397114
162,0.022737846,162,-0.016666293,162,0.014890879,162,0.02761805,162,-0.018061817,162,0.021526098,162,0.012347817,162,-0.0025603175,162,-0.009903312,162,-0.0072579198,162,-0.021935374,162,-0.0026614368,162,-0.02412644,162,-0.018854849,162,0.008761413,162,0.044143945,162,0.010717653,162,-0.010633558,162,-0.0041392446,162,0.0112576485,162,0.007060528,162,0.032526374,162,0.031223983,162,0.013099894,162,0.011334941
163,0.0073328614,163,-0.015192091,163,0.014217436,163,0.017567575,163,0.012437075,163,0.024644881,163,-0.008975923,163,-0.027027845,163,-0.00079733133,163,-0.02548815,163,0.010145128,163,-0.016720906,163,-0.043987274,163,-0.014441952,163,0.0006416999,163,-0.006043397,163,0.012116754,163,0.00069510937,163,-0.005403757,163,0.015906155,163,-0.00957492,163,0.0027757287,163,0.018637849,163,0.1012487,163,0.042785406
164,0.009737939,164,0.015385926,164,-0.009086907,164,0.066714495,164,0.003088355,164,0.060272902,164,0.0070815682,164,0.0462977,164,-0.010677218,164,-0.008160017,164,-0.012650132,164,0.015073448,164,0.02145943,164,0.020365924,164,0.019132432,164,-0.03436917,164,-0.0036308765,164,-0.06432319,164,0.074293904,164,0.115799695,164,0.121944435,164,0.13930674,164,0.11189022,164,-0.019967556,164,0.058539942
165,-0.0017927885,165,-0.046984315,165,-0.0419102,165,0.028486252,165,-0.0044721365,165,0.018674612,165,-0.039168835,165,-0.0151081085,165,-0.008922219,165,-0.023832098,165,-0.01998806,165,0.00044991076,165,-0.057893187,165,-0.047252506,165,0.025438348,165,-0.037350565,165,-0.021853015,165,-0.023619533,165,-0.010369182,165,0.041453004,165,0.0023326874,165,0.002691269,165,-0.02972117,165,0.034526452,165,0.007948458
166,0.03107994,166,0.007282853,166,0.0060574934,166,0.0067076683,166,-0.010147333,166,0.007796526,166,-0.010424972,166,0.025951385,166,0.008095577,166,-0.0040720403,166,-0.0031184405,166,-0.0042521507,166,-0.061780453,166,0.024751902,166,0.002812788,166,0.003009379,166,-0.0029546022,166,-0.00833565,166,0.009190202,166,0.014963508,166,0.01981008,166,0.0127898455,166,0.008348674,166,0.044817924,166,0.00708881
167,0.019286804,167,-0.012748599,167,-0.002632022,167,0.01307404,167,0.0006765127,167,0.018719673,167,-0.019567944,167,0.021388292,167,-0.0076169968,167,-0.0059188865,167,-0.023569241,167,0.016681816,167,-0.010887876,167,-0.030834317,167,0.010646606,167,-0.0026523173,167,0.0077010095,167,-0.032896034,167,-0.00032174587,167,0.0062627792,167,0.009766936,167,0.0048416853,167,0.022259936,167,0.04294491,167,0.014942706
168,0.00933069,168,-0.012830764,168,0.0014012456,168,0.015250564,168,0.00071942806,168,0.010099292,168,-0.027086556,168,0.00560838,168,-0.00083327293,168,0.0060783476,168,-0.019290417,168,0.015286237,168,0.0062306523,168,0.006153479,168,-0.023042545,168,-0.03428054,168,-0.020673096,168,-0.017975628,168,-0.025017798,168,0.015298486,168,0.009655952,168,0.023060918,168,-0.005312249,168,0.019640267,168,-0.00068703294
169,0.0044049025,169,-0.031585217,169,0.00626266,169,0.044086933,169,0.016434193,169,0.03058374,169,0.012580037,169,0.00887388,169,-0.021466255,169,0.012929991,169,-0.0005143881,169,0.010733306,169,-0.048847675,169,-0.03221947,169,0.0014182851,169,-0.01857917,169,-0.011695594,169,-0.01784572,169,-0.004635334,169,0.030073881,169,0.02270174,169,0.025745273,169,0.010264844,169,0.046408534,169,0.018122077
170,-0.004876092,170,-0.033181816,170,0.015458971,170,-0.015476823,170,-0.01826942,170,0.019535065,170,-0.03876906,170,-0.012341857,170,-0.012367219,170,0.008527532,170,-0.012490086,170,0.0017956346,170,0.015775204,170,-0.019669175,170,0.003529787,170,-0.03263223,170,-0.034916908,170,0.0003063567,170,-0.03364992,170,-0.0017168522,170,0.009331822,170,0.011530876,170,-0.041141927,170,0.001557827,170,0.007911205
171,0.029063404,171,-0.005751848,171,5.38826e-05,171,0.021633267,171,-0.04068598,171,0.016727865,171,0.0029858947,171,0.011266112,171,-0.004175782,171,0.0008299798,171,0.016578555,171,-0.0038668066,171,-0.037505776,171,-0.009765089,171,-0.0063783005,171,0.010584086,171,-0.012068719,171,-0.00066804886,171,-0.009273648,171,0.014885008,171,0.0014017224,171,0.013449192,171,0.028288692,171,0.04713869,171,0.014615908
172,0.0216901,172,-0.008353651,172,-0.03407955,172,0.026941895,172,-0.004029393,172,0.021419883,172,-0.0028803349,172,0.006869197,172,-0.03033784,172,-0.009343572,172,0.0021171719,172,0.0024188943,172,-0.006712258,172,-0.026550502,172,0.04054457,172,-0.020913742,172,-0.02160427,172,-0.014468759,172,-0.016258359,172,0.013652682,172,0.026961684,172,0.022436142,172,0.011149228,172,0.04636623,172,0.00089684874
173,0.013766795,173,0.001358211,173,-0.005502701,173,0.0077701807,173,-0.009695351,173,0.019666672,173,-0.01072517,173,0.009210467,173,2.1219254e-05,173,-0.0135550685,173,0.027313694,173,0.000465706,173,-0.033834487,173,-0.0063144863,173,0.029177293,173,-0.0018348992,173,0.0115247965,173,0.0063483715,173,-0.0004158616,173,0.03151071,173,0.017585397,173,0.013557553,173,-0.002481982,173,0.09988999,173,-0.020915195
174,0.015967071,174,0.019358806,174,0.015456811,174,-0.009184808,174,0.0027812123,174,0.0005104393,174,0.008897573,174,0.016576946,174,0.0019026697,174,0.014795825,174,0.020177424,174,-0.015525624,174,-0.01930216,174,-0.007607907,174,0.01583907,174,-0.0142278075,174,-0.011668116,174,0.00414104,174,0.026619375,174,-0.0011013448,174,-0.009934083,174,0.003490463,174,-0.009558842,174,0.00843066,174,0.016146168
175,0.006826639,175,0.0056024194,175,-0.03340012,175,0.009420872,175,-0.021507889,175,0.008926392,175,-0.027670175,175,-0.012947023,175,-0.01813364,175,0.00065725297,175,-0.02473694,175,-0.00062942505,175,-0.052832723,175,-0.018983215,175,0.030030143,175,-0.010646895,175,0.0027342439,175,0.0022619069,175,-0.026923925,175,0.01011014,175,0.01945901,175,0.012794375,175,0.041796863,175,0.08785403,175,0.041363508
176,0.0260365,176,-0.011392236,176,-0.0056073666,176,0.0071561337,176,-0.00025117397,176,-0.008031368,176,0.0011667013,176,0.012295902,176,-0.012494922,176,-0.023352295,176,0.0010956526,176,-0.02717492,176,-0.016321778,176,0.020081162,176,0.0028396994,176,-0.008245558,176,-0.01463303,176,-0.032956213,176,-0.019249648,176,0.016182423,176,-0.0171265,176,-0.009010851,176,-0.014324605,176,0.025597513,176,0.0012325644
177,0.008633226,177,-0.018222868,177,-0.03586209,177,0.024279833,177,0.025360107,177,0.01789999,177,0.0068116486,177,-0.0008574724,177,-0.011524975,177,-0.009624347,177,-0.00703007,177,-0.004858583,177,-0.025760576,177,-0.018771559,177,0.005449891,177,-0.007059619,177,-0.005328387,177,-0.022292688,177,-0.018315077,177,0.023320556,177,-0.006065607,177,0.00665164,177,0.026540905,177,0.04199192,177,0.008168459
178,0.0074472725,178,-0.020469248,178,0.00080806017,178,0.0315243,178,-0.00500381,178,0.023721933,178,0.0019382238,178,-0.0023713112,178,-0.01984948,178,-0.022339858,178,0.02697593,178,0.014310285,178,-0.024126828,178,-0.025498837,178,0.01632177,178,-0.007072285,178,-0.00964956,178,-0.016506627,178,-0.0200212,178,0.042413473,178,0.025938034,178,0.024689436,178,-0.0018323958,178,0.0122244805,178,0.019349828
179,0.027469687,179,-0.043743342,179,-0.025514215,179,0.0025066137,179,-0.013103366,179,0.027629733,179,-0.021654487,179,-0.018638372,179,-0.02179563,179,-0.024987686,179,-0.014340088,179,0.04551236,179,0.015838847,179,-0.029527396,179,0.0076116025,179,-0.03040409,179,-0.029313385,179,-0.015512899,179,0.0003913641,179,0.00039350986,179,0.013251305,179,0.01591444,179,-0.035034135,179,0.14863634,179,-0.04696423
180,0.0067030936,180,0.0035576597,180,0.0122514665,180,-0.0034209043,180,-0.024271727,180,0.0025441647,180,-0.0147559345,180,0.017827392,180,0.013055235,180,-0.0058624744,180,0.0025110543,180,0.014073372,180,-0.019067392,180,0.016539395,180,0.0055122674,180,-0.004985541,180,0.008008897,180,-0.0012740567,180,-0.007541269,180,0.002226226,180,0.020507976,180,0.013535783,180,-0.012418985,180,0.015399843,180,0.0040078163
181,0.003120631,181,-0.012484193,181,-0.028009951,181,0.054586142,181,0.02782017,181,0.02894941,181,-0.005196184,181,0.0006559491,181,-0.003863871,181,-0.009465672,181,0.0022294521,181,0.0045132414,181,-0.02950564,181,-0.013501823,181,0.021203294,181,0.0019201636,181,0.020186767,181,0.034197375,181,0.0139091015,181,0.045482248,181,0.009178221,181,0.041281253,181,0.042191446,181,0.0198991,181,0.01379706
